id,ident,type,iata_code,icao_code,name,name_zh,name_zh_source,name_zh_status,municipality,municipality_zh,municipality_zh_source,municipality_zh_status,location_zh,location_zh_source
5142,OIBJ,medium_airport,KNR,OIBJ,Jam Airport,贾姆机场,llm:codex:deepseek-v4.1-flash,resolved,Jam,,,unresolved,,
5143,OIBK,large_airport,KIH,OIBK,Kish International Airport,基什国际机场,wikidata:Q2670526:zh-cn,resolved,Kish Island,,,unresolved,基什,wikidata:Q2670526:P131:Q10321288:zh-cn
5144,OIBL,medium_airport,BDH,OIBL,Bandar Lengeh International Airport,伦格港机场,wikidata:Q1151753:zh>zh-hans,resolved,Bandar Lengeh,伦格港,wikipedia:en:Bandar Lengeh>zh,resolved,,
5145,OIBP,medium_airport,PGU,OIBP,Persian Gulf International Airport,阿萨卢耶,wikidata:Q2265454:zh>zh-hans,resolved,Khiyaroo,,,unresolved,阿萨卢耶,wikidata:Q2265454:P131:Q643944:zh-cn
5146,OIBQ,medium_airport,KHK,OIBQ,Khark Airport,哈尔克机场,llm:codex:deepseek-v4.1-flash,resolved,Khark,,,unresolved,哈尔克,wikidata:Q6670635:P131:Q862686:zh-hans
5147,OIBS,medium_airport,SXI,OIBS,Siri Airport,锡里岛,wikidata:Q7530610:zh>zh-hans,resolved,Siri,,,unresolved,,
5148,OIBV,medium_airport,LVP,OIBV,Lavan Airport,拉万机场,llm:codex:deepseek-v4.1-flash,resolved,Lavan Airport,,,unresolved,,
5149,OICC,medium_airport,KSH,OICC,Shahid Ashrafi Esfahani Airport,克尔曼沙赫,wikidata:Q1151984:zh>zh-hans,resolved,Kermanshah,克尔曼沙阿,wikipedia:en:Kermanshah>zh,resolved,克尔曼沙阿,wikidata:Q1151984:P131:Q180078:zh-cn
5150,OICI,medium_airport,IIL,OICI,Ilam Airport,伊拉姆机场,wikidata:Q3434138:zh-cn,resolved,Ilam,,,unresolved,伊拉姆,wikidata:Q3434138:P131:Q499470:zh-cn
5151,OICK,medium_airport,KHD,OICK,Khoram Abad Airport,霍拉马巴德机场,wikidata:Q3434411:zh-cn,resolved,,,,unresolved,霍拉马巴德,wikidata:Q3434411:P131:Q502212:zh-cn
5152,OICS,medium_airport,SDG,OICS,Sanandaj Airport,萨南达季机场,llm:codex:deepseek-v4.1-flash,resolved,,,,unresolved,萨南达季,wikidata:Q1152366:P131:Q272093:zh-cn
5155,OIFK,medium_airport,KKS,OIFK,Kashan Airport,卡尚机场,composite:municipality:Kashan,resolved,Kashan,卡尚,wikipedia:en:Kashan>zh,resolved,,
5156,OIFM,large_airport,IFN,OIFM,Isfahan Shahid Beheshti International Airport,伊斯法罕国际机场,wikidata:Q1151889:zh-cn,resolved,Isfahan,伊斯法罕,wikipedia:en:Isfahan>zh,resolved,,
5157,OIFP,medium_airport,,,Badr Air Base,巴德尔空军基地,llm:codex:deepseek-v4.1-flash,resolved,Esfahan,伊斯法罕,wikipedia:en:Esfahan>zh,resolved,,
5158,OIFS,medium_airport,CQD,OIFS,Shahrekord Airport,沙赫尔库尔德机场,wikidata:Q3436015:zh-cn,resolved,Shahrekord,沙赫尔库尔德,wikipedia:en:Shahrekord>zh,resolved,,
5159,OIGG,medium_airport,RAS,OIGG,Sardar-e-Jangal Airport,拉什特机场,wikidata:Q3433946:zh-hans,resolved,Rasht,拉什特,wikipedia:en:Rasht>zh,resolved,拉什特,wikidata:Q3433946:P131:Q178373:zh-cn
5160,OIHH,medium_airport,HDM,OIHH,Hamadan Airport,哈马丹机场,wikidata:Q3434652:zh-cn,resolved,Hamadan,哈马丹,wikipedia:en:Hamadan>zh,resolved,,
5162,OIHS,medium_airport,NUJ,OIHS,Nojeh Air Base,诺杰空军基地,llm:codex:deepseek-v4.1-flash,resolved,Amirabad,,,unresolved,哈马丹,wikidata:Q5644465:P131:Q28587:zh-cn
5166,OIIE,large_airport,IKA,OIIE,Imam Khomeini International Airport,伊玛目霍梅尼国际机场,wikidata:Q734729:zh-hans,resolved,Tehran,德黑兰,wikipedia:en:Tehran>zh,resolved,,
5168,OIII,large_airport,THR,OIII,Mehrabad International Airport,梅赫拉巴德国际机场,wikidata:Q513684:zh-cn,resolved,Tehran,德黑兰,wikipedia:en:Tehran>zh,resolved,,
5169,OIIK,medium_airport,GZW,OIIK,Qazvin Airport,加兹温机场,composite:municipality:Qazvin,resolved,Qazvin,加兹温,wikipedia:en:Qazvin>zh,resolved,加兹温,wikidata:Q4201990:P131:Q181578:zh-cn
5171,OIIP,large_airport,PYK,OIIP,Payam International Airport,帕亚姆国际机场,wikidata:Q3443067:zh-cn,resolved,Karaj,卡拉季,wikipedia:en:Karaj>zh,resolved,卡拉季,wikidata:Q3443067:P131:Q36529:zh-cn
5172,OIKB,large_airport,BND,OIKB,Bandar Abbas International Airport,阿巴斯港国际机场,wikidata:Q2358345:zh>zh-hans,resolved,Bandar Abbas,阿巴斯港,wikipedia:en:Bandar Abbas>zh,resolved,阿巴斯港,wikidata:Q2358345:P131:Q154814:zh-cn
5173,OIKJ,medium_airport,JYR,OIKJ,Jiroft Airport,吉罗夫特机场,composite:municipality:Jiroft,resolved,Jiroft,吉罗夫特,wikipedia:en:Jiroft>zh,resolved,吉罗夫特,wikidata:Q3435260:P131:Q720007:zh-hans
5174,OIKK,large_airport,KER,OIKK,Ayatollah Hashemi Rafsanjani International Airport,克尔曼机场,wikidata:Q1285726:zh-cn,resolved,Kerman,克尔曼,wikipedia:en:Kerman>zh,resolved,克尔曼,wikidata:Q1285726:P131:Q171714:zh-cn
5175,OIKM,medium_airport,BXR,OIKM,Bam Airport,巴姆机场,wikidata:Q2291483:zh>zh-hans,resolved,Bam,,,unresolved,巴姆,wikidata:Q2291483:P131:Q106636:zh
5178,OIKR,medium_airport,RJN,OIKR,Rafsanjan Airport,拉夫桑贾机场,wikidata:Q3435389:zh-cn,resolved,Rafsanjan,拉夫桑詹,wikipedia:en:Rafsanjan>zh,resolved,,
5179,OIKY,medium_airport,SYJ,OIKY,Sirjan Airport,锡尔詹机场,composite:municipality:Sirjan,resolved,Sirjan,锡尔詹,wikipedia:en:Sirjan>zh,resolved,锡尔詹,wikidata:Q6576624:P131:Q605224:zh-hans
5180,OIMB,large_airport,XBJ,OIMB,Birjand International Airport,比尔詹德国际机场,wikidata:Q1955907:zh-cn,resolved,Birjand,比尔詹德,wikipedia:en:Birjand>zh,resolved,,
5181,OIMC,medium_airport,CKT,OIMC,Sarakhs Airport,萨拉赫斯机场,composite:municipality:Sarakhs,resolved,Sarakhs,萨拉赫斯,wikipedia:en:Sarakhs>zh,resolved,萨拉赫斯,wikidata:Q6577987:P131:Q765536:zh-hans
5183,OIMM,large_airport,MHD,OIMM,Mashhad International Airport,沙希德·哈希米内贾德国际机场,wikidata:Q1152024:zh-hans,resolved,Mashhad,马什哈德,wikipedia:en:Mashhad>zh,resolved,马什哈德,wikidata:Q1152024:P131:Q121157:zh-cn
5184,OIMN,medium_airport,BJB,OIMN,Bojnord Airport,博季努尔德机场,wikidata:Q1919474:zh>zh-hans,resolved,Bojnord,博季努尔德市,wikipedia:en:Bojnord>zh,resolved,博季努尔德,wikidata:Q1919474:P131:Q317946:zh-cn
5185,OIMS,medium_airport,AFZ,OIMS,Sabzevar National Airport,萨卜泽瓦尔机场,composite:municipality:Sabzevar,resolved,Sabzevar,萨卜泽瓦尔,wikipedia:en:Sabzevar>zh,resolved,萨卜泽瓦尔,wikidata:Q3435274:P131:Q765553:zh-cn
5186,OIMT,medium_airport,TCX,OIMT,Tabas Airport,塔巴斯机场,composite:municipality:Tabas,resolved,Tabas,塔巴斯,wikipedia:en:Tabas>zh,resolved,,
5188,OING,medium_airport,GBT,OING,Gorgan Airport,戈尔甘机场,wikidata:Q3434613:zh-hans,resolved,Gorgan,戈尔甘,wikipedia:en:Gorgan>zh,resolved,戈尔甘,wikidata:Q3434613:P131:Q188155:zh-cn
5190,OINN,medium_airport,NSH,OINN,Nowshahr Airport,诺沙尔机场,wikidata:Q3436047:zh>zh-hans,resolved,Nowshahr,瑙沙赫尔,wikipedia:en:Nowshahr>zh,resolved,瑙沙赫尔,wikidata:Q3436047:P131:Q720381:zh-hans
5191,OINR,medium_airport,RZR,OINR,Ramsar Airport,拉姆萨尔国际机场,wikidata:Q3274728:zh>zh-hans,resolved,Ramsar,,,unresolved,拉姆萨尔,wikidata:Q3274728:P131:Q951051:zh-cn
5192,OINZ,medium_airport,SRY,OINZ,Sari Dasht-e Naz International Airport,萨里,wikidata:Q1151977:zh>zh-hans,resolved,Sari,,,unresolved,萨里,wikidata:Q1151977:P131:Q168843:zh-cn
5193,OISF,medium_airport,FAZ,OISF,Fasa Airport,法萨机场,wikidata:Q3435405:zh>zh-hans,resolved,Fasa,法萨,wikipedia:en:Fasa>zh,resolved,,
5195,OISL,medium_airport,LRR,OISL,Lar Airport,拉尔,wikidata:Q3434640:zh>zh-hans,resolved,Lar,,,unresolved,拉尔,wikidata:Q3434640:P131:Q721029:zh-hans
5196,OISR,medium_airport,LFM,OISR,Lamerd Airport,拉默尔德机场,composite:municipality:Lamerd,resolved,Lamerd,拉默尔德,wikipedia:en:Lamerd>zh,resolved,拉默尔德,wikidata:Q3434398:P131:Q740660:zh>zh-hans
5197,OISS,large_airport,SYZ,OISS,Shiraz Shahid Dastghaib International Airport,沙希德·阿亚图拉·达斯特盖卜国际机场,wikidata:Q1151896:zh-hans,resolved,Shiraz,设拉子,wikipedia:en:Shiraz>zh,resolved,,
5198,OISY,medium_airport,YES,OISY,Yasuj Airport,亚苏季机场,wikidata:Q3434631:zh-cn,resolved,Yasuj,亚苏季,wikipedia:en:Yasuj>zh,resolved,亚苏季,wikidata:Q3434631:P131:Q383129:zh-cn
5200,OITL,medium_airport,ADU,OITL,Ardabil Airport,阿尔达比勒机场,wikidata:Q2365437:zh-cn,resolved,Ardabil,阿尔达比勒,wikipedia:en:Ardabil>zh,resolved,阿尔达比勒,wikidata:Q2365437:P131:Q180103:zh-cn
5203,OITR,medium_airport,OMH,OITR,Urmia Airport,乌尔米耶机场,wikidata:Q256534:zh-cn,resolved,Urmia,乌尔米耶,wikipedia:en:Urmia>zh,resolved,,
5204,OITT,large_airport,TBZ,OITT,Tabriz International Airport,大不里士国际机场,wikidata:Q721618:zh-cn,resolved,Tabriz,大不里士,wikipedia:en:Tabriz>zh,resolved,大不里士,wikidata:Q721618:P131:Q80053:zh-cn
5205,OITZ,medium_airport,JWN,OITZ,Zanjan Airport,赞詹机场,llm:codex:deepseek-v4.1-flash,resolved,Zanjan,,,unresolved,赞詹,wikidata:Q6500850:P131:Q146699:zh-cn
5206,OIYY,medium_airport,AZD,OIYY,Shahid Sadooghi Airport,什伊德斯道格伊机场,wikidata:Q1151886:zh>zh-hans,resolved,Yazd,亚兹德,wikipedia:en:Yazd>zh,resolved,,
5207,OIZB,medium_airport,ACZ,OIZB,Zabol Airport,扎博勒机场,wikidata:Q964336:zh>zh-hans,resolved,Zabol,扎博勒,wikipedia:en:Zabol>zh,resolved,,
5208,OIZC,medium_airport,ZBR,OIZC,Chabahar Konarak International Airport,恰赫巴哈尔,wikidata:Q3433938:zh>zh-hans,resolved,Konarak,,,unresolved,,
5209,OIZH,large_airport,ZAH,OIZH,Zahedan International Airport,扎黑丹机场,wikidata:Q559454:zh>zh-hans,resolved,Zahedan,扎黑丹,wikipedia:en:Zahedan>zh,resolved,扎黑丹,wikidata:Q559454:P131:Q140561:zh-cn
5210,OIZI,medium_airport,IHR,OIZI,Iranshahr Airport,伊朗沙赫尔机场,llm:codex:deepseek-v4.1-flash,resolved,Iranshahr,,,unresolved,伊朗沙赫尔,wikidata:Q1567208:P131:Q643687:zh-hans
5212,OJAI,large_airport,AMM,OJAI,Queen Alia International Airport,阿勒娅王后国际机场,wikidata:Q721494:zh-hans,resolved,Amman,安曼,wikipedia:en:Amman>zh,resolved,,
5213,OJAM,large_airport,ADJ,OJAM,Marka International (Amman Civil) Airport,马尔卡国际机场,wikidata:Q1432011:zh,resolved,Amman,安曼,wikipedia:en:Amman>zh,resolved,安曼,wikidata:Q1432011:P131:Q3805:zh-cn
5214,OJAQ,large_airport,AQJ,OJAQ,King Hussein International Airport,侯赛因国王国际机场,wikidata:Q1430839:zh,resolved,Aqaba,亚喀巴,wikipedia:en:Aqaba>zh,resolved,亚喀巴,wikidata:Q1430839:P131:Q180522:zh-cn
5219,OKAS,medium_airport,,OKAS,Ali Al Salem Air Base,阿里·萨利姆空军基地,llm:codex:deepseek-v4.1-flash,resolved,Al Damaikhi,,,unresolved,,
5220,OKKK,large_airport,KWI,OKKK,Kuwait International Airport,科威特国际机场,wikidata:Q527157:zh>zh-hans,resolved,Kuwait City,科威特城,wikipedia:en:Kuwait City>zh,resolved,,
5222,OLBA,large_airport,BEY,OLBA,Beirut Rafic Hariri International Airport,贝鲁特－拉菲克·哈里里国际机场,wikidata:Q668329:zh,resolved,Beirut,贝鲁特,wikipedia:en:Beirut>zh,resolved,贝鲁特,wikidata:Q668329:P131:Q3820:zh-cn
5223,OLKA,medium_airport,KYE,OLKA,Rene Mouawad Air Base,勒内·穆阿瓦德空军基地,llm:codex:deepseek-v4.1-flash,resolved,Tripoli,,,unresolved,,
5224,OLRA,medium_airport,,,Rayak Air Base,里亚格空军基地,composite:municipality:Rayak,resolved,Rayak,里亚格,wikipedia:en:Rayak>zh,resolved,,
5226,OMAA,large_airport,AUH,OMAA,Zayed International Airport,阿布扎比国际机场,wikidata:Q643562:zh-hans>zh-hans,resolved,Abu Dhabi,阿布扎比,wikipedia:en:Abu Dhabi>zh,resolved,阿布扎比,wikidata:Q643562:P131:Q1519:zh-cn
5227,OMAD,large_airport,AZI,OMAD,Al Bateen Executive Airport,巴廷行政机场,llm:codex:deepseek-v4.1-flash,resolved,Abu Dhabi,阿布扎比,wikipedia:en:Abu Dhabi>zh,resolved,,
5230,OMAL,large_airport,AAN,OMAL,Al Ain International Airport,艾因国际机场,wikidata:Q1391995:zh-cn,resolved,Al Ain,艾因,wikipedia:en:Al Ain>zh,resolved,,
5231,OMAM,medium_airport,DHF,OMAM,Al Dhafra Air Base,达夫拉空军基地,llm:codex:deepseek-v4.1-flash,resolved,,,,unresolved,,
5235,OMDB,large_airport,DXB,OMDB,Dubai International Airport,迪拜国际机场,wikidata:Q193439:zh-cn,resolved,Dubai,杜拜,wikipedia:en:Dubai>zh,resolved,阿尔加霍,wikidata:Q193439:P131:Q3501086:zh-cn
5236,OMDM,medium_airport,NHD,OMDM,Al Minhad Air Base,明哈德空军基地,llm:codex:deepseek-v4.1-flash,resolved,Dubai,杜拜,wikipedia:en:Dubai>zh,resolved,,
5237,OMFJ,large_airport,FJR,OMFJ,Fujairah International Airport,富查伊拉国际机场,wikidata:Q2739813:zh-cn,resolved,Fujairah,富查伊拉,wikipedia:en:Fujairah>zh,resolved,,
5238,OMRK,large_airport,RKT,OMRK,Ras Al Khaimah International Airport,哈伊马角国际机场,wikidata:Q1432589:zh-cn,resolved,Ras Al Khaimah,拉斯海玛,wikipedia:en:Ras Al Khaimah>zh,resolved,,
5239,OMSJ,large_airport,SHJ,OMSJ,Sharjah International Airport,沙迦国际机场,wikidata:Q635826:zh-cn,resolved,Sharjah,沙迦,wikipedia:en:Sharjah>zh,resolved,,
5240,OOKB,medium_airport,KHS,OOKB,Khasab Airport,海塞卜,wikidata:Q1431085:zh,resolved,Khasab,海塞卜,wikipedia:en:Khasab>zh,resolved,,
5241,OOMA,medium_airport,MSH,OOMA,RAFO Masirah,马西拉空军基地,llm:codex:deepseek-v4.1-flash,resolved,Masirah,,,unresolved,,
5242,OOMS,large_airport,MCT,OOMS,Muscat International Airport,马斯喀特国际机场,wikidata:Q1133357:zh-hans,resolved,Muscat/Seeb,,,unresolved,,
5244,OOSA,large_airport,SLL,OOSA,Salalah International Airport,塞拉莱机场,wikidata:Q1432681:zh>zh-hans,resolved,Salalah,塞拉莱,wikipedia:en:Salalah>zh,resolved,塞拉莱,wikidata:Q1432681:P131:Q1294439:zh
5245,OOTH,medium_airport,TTH,OOTH,Thumrait Air Base,苏姆莱特空军基地,llm:codex:deepseek-v4.1-flash,resolved,Thumrait,,,unresolved,,
5247,OPBW,medium_airport,BHV,OPBW,Bahawalpur Airport,巴哈瓦尔布尔机场,wikidata:Q2237440:zh-cn>zh-hans,resolved,Bahawalpur,巴哈瓦尔布尔,wikipedia:en:Bahawalpur>zh,resolved,巴哈瓦尔布尔,wikidata:Q2237440:P131:Q318156:zh-cn
5248,OPCH,medium_airport,CJL,OPCH,Chitral Airport,奇特拉尔机场,wikidata:Q2237915:zh-cn,resolved,Chitral,契特拉,wikipedia:en:Chitral>zh,resolved,,
5249,OPDG,medium_airport,DEA,OPDG,Dera Ghazi Khan Airport,德拉加齐汗国际机场,wikidata:Q609603:zh>zh-hans,resolved,Dera Ghazi Khan,德拉加齐汗,wikipedia:en:Dera Ghazi Khan>zh,resolved,,
5250,OPDI,medium_airport,DSK,OPDI,Dera Ismael Khan Airport [IN-ACTIVE],德拉伊斯梅尔汗机场,wikidata:Q1657797:zh>zh-hans,resolved,Dera Ismael Khan,,,unresolved,,
5251,OPFA,large_airport,LYP,OPFA,Faisalabad International Airport,费萨拉巴德国际机场,wikidata:Q31580:zh-hans,resolved,Faisalabad,费萨拉巴德,wikipedia:en:Faisalabad>zh,resolved,,
5253,OPGT,medium_airport,GIL,OPGT,Gilgit Airport,吉尔吉特,wikidata:Q2985800:zh-cn,resolved,Gilgit,吉尔吉特,wikipedia:en:Gilgit>zh,resolved,,
5254,OPJA,medium_airport,JAG,OPJA,Shahbaz Air Base,沙赫巴兹空军基地,llm:codex:deepseek-v4.1-flash,resolved,Jacobabad,雅各布阿巴德,wikipedia:en:Jacobabad>zh,resolved,,
5255,OPKC,large_airport,KHI,OPKC,Jinnah International Airport,真纳国际机场,wikidata:Q61052:zh,resolved,Karachi,卡拉奇,wikipedia:en:Karachi>zh,resolved,卡拉奇,wikidata:Q61052:P131:Q8660:zh-cn
5257,OPLA,large_airport,LHE,OPLA,Allama Iqbal International Airport,拉合尔阿拉马·伊克巴勒国际机场,wikidata:Q60879:zh,resolved,Lahore,拉合尔,wikipedia:en:Lahore>zh,resolved,拉合尔,wikidata:Q60879:P131:Q11739:zh-cn
5259,OPMA,medium_airport,XJM,OPMA,Mangla Airport,曼格拉机场,llm:codex:deepseek-v4.1-flash,resolved,Mangla,,,unresolved,,
5261,OPMI,medium_airport,MWD,OPMI,Mianwali Air Base,米扬瓦利空军基地,llm:codex:deepseek-v4.1-flash,resolved,Mianwali,,,unresolved,,
5262,OPMJ,medium_airport,MJD,OPMJ,Moenjodaro Airport,摩亨佐-达罗机场,composite:municipality:Moenjodaro,resolved,Moenjodaro,摩亨佐-达罗,wikipedia:en:Moenjodaro>zh,resolved,,
5263,OPMR,medium_airport,,,Masroor Air Base,马斯鲁尔空军基地,llm:codex:deepseek-v4.1-flash,resolved,Karachi,卡拉奇,wikipedia:en:Karachi>zh,resolved,,
5264,OPMT,large_airport,MUX,OPMT,Multan International Airport,木尔坦国际机场,wikidata:Q31569:zh,resolved,Multan,木尔坦,wikipedia:en:Multan>zh,resolved,,
5265,OPNH,medium_airport,WNS,OPNH,Shaheed Benazirabad Airport,讷瓦布沙阿机场,wikidata:Q2671978:zh>zh-hans,resolved,Nawabashah,,,unresolved,讷瓦布沙阿,wikidata:Q2671978:P131:Q1017637:zh-hans
5268,OPPG,medium_airport,PJG,OPPG,Panjgur Airport,潘杰古尔机场,llm:codex:deepseek-v4.1-flash,resolved,Panjgur,,,unresolved,,
5269,OPPI,medium_airport,PSI,OPPI,Pasni Airport,帕斯尼机场,llm:codex:deepseek-v4.1-flash,resolved,Pasni,,,unresolved,,
5270,OPPS,large_airport,PEW,OPPS,Bacha Khan International Airport,白沙瓦国际机场,wikidata:Q1516769:zh-hans,resolved,Peshawar,白沙瓦,wikipedia:en:Peshawar>zh,resolved,,
5272,OPQT,large_airport,UET,OPQT,Quetta International Airport,奎达国际机场,wikidata:Q31581:zh,resolved,Quetta,奎达,wikipedia:en:Quetta>zh,resolved,,
5273,OPRK,medium_airport,RYK,OPRK,Shaikh Zaid Airport,谢赫扎耶德国际机场,wikidata:Q3235708:zh-hans,resolved,Rahim Yar Khan,拉希姆亚尔汗,wikipedia:en:Rahim Yar Khan>zh,resolved,,
5274,OPRN,medium_airport,,,PAF Base Nur Khan (Benazir Bhutto International Airport),巴基斯坦空军努尔汗基地（贝娜齐尔·布托国际机场）,llm:codex:deepseek-v4.1-flash,resolved,Rawalpindi,拉瓦尔品第,wikipedia:en:Rawalpindi>zh,resolved,,
5275,OPRS,medium_airport,,,Risalpur Air Base,里萨尔普尔空军基地,llm:codex:deepseek-v4.1-flash,resolved,Risalpur,,,unresolved,,
5276,OPRT,medium_airport,RAZ,OPRT,Rawalakot Airport,拉瓦拉科特机场,llm:codex:deepseek-v4.1-flash,resolved,Rawalakot,,,unresolved,,
5277,OPSD,large_airport,KDU,OPSD,Skardu International Airport,斯卡杜机场,wikidata:Q2633552:zh,resolved,Skardu,斯卡杜,wikipedia:en:Skardu>zh,resolved,,
5278,OPSF,medium_airport,,,Faisal Air Base,费萨尔空军基地,llm:codex:deepseek-v4.1-flash,resolved,Karachi,卡拉奇,wikipedia:en:Karachi>zh,resolved,,
5279,OPSK,medium_airport,SKZ,OPSK,Begum Nusrat Bhutto International Airport Sukkur,苏库尔,wikidata:Q2985129:zh>zh-hans,resolved,Sukkur,苏库尔,wikipedia:en:Sukkur>zh,resolved,,
5280,OPSS,medium_airport,SDT,OPSS,Saidu Sharif Airport,赛杜沙里夫机场,llm:codex:deepseek-v4.1-flash,resolved,Saidu Sharif,,,unresolved,,
5281,OPSU,medium_airport,SUL,OPSU,Sui Airport,苏伊机场,llm:codex:deepseek-v4.1-flash,resolved,Sui,,,unresolved,,
5283,OPTU,large_airport,TUK,OPTU,Turbat International Airport,土尔巴特国际机场,wikidata:Q2633549:zh>zh-hans,resolved,Turbat,土尔巴特,wikipedia:en:Turbat>zh,resolved,土尔巴特,wikidata:Q2633549:P131:Q2977093:zh>zh-hans
5285,OPZB,medium_airport,PZH,OPZB,Zhob Airport,佐布,wikidata:Q3502837:zh,resolved,Fort Sandeman,,,unresolved,,
5286,ORAA,medium_airport,IQA,ORAA,Al Asad Air Base,阿萨德空军基地,llm:codex:deepseek-v4.1-flash,resolved,Hīt,,,unresolved,,
5287,ORAT,medium_airport,TQD,ORAT,Al Taqaddum Air Base,塔卡杜姆空军基地,llm:codex:deepseek-v4.1-flash,resolved,Al Habbaniyah,,,unresolved,,
5288,ORBD,medium_airport,,,Balad Southeast Airport / Joint Base Balad,巴拉德东南机场/巴拉德联合基地,llm:codex:deepseek-v4.1-flash,resolved,Al Bakr,,,unresolved,,
5289,ORBI,large_airport,BGW,ORBI,Baghdad International Airport / New Al Muthana Air Base,巴格达国际机场,wikidata:Q304438:zh>zh-hans,resolved,Baghdad,巴格达,wikipedia:en:Baghdad>zh,resolved,巴格达,wikidata:Q304438:P131:Q1530:zh-cn
5290,ORBM,large_airport,OSM,ORBM,Mosul International Airport,摩苏尔国际机场,wikidata:Q1432089:zh>zh-hans,resolved,Mosul,摩苏尔,wikipedia:en:Mosul>zh,resolved,,
5292,ORER,large_airport,EBL,ORER,Erbil International Airport,埃尔比勒国际机场,wikidata:Q648423:zh-cn,resolved,Arbil,阿尔贝拉,wikipedia:en:Arbil>zh,resolved,库尔德斯坦地区,wikidata:Q648423:P131:Q205047:zh-cn
5293,ORKK,large_airport,KIK,ORKK,Kirkuk International Airport,基尔库克国际机场,wikidata:Q6415856:zh>zh-hans,resolved,Kirkuk,基尔库克,wikipedia:en:Kirkuk>zh,resolved,,
5294,ORMM,large_airport,BSR,ORMM,Basra International Airport,巴士拉国际机场,wikidata:Q1418829:zh-hans,resolved,Basra,巴士拉,wikipedia:en:Basra>zh,resolved,,
5295,ORQW,medium_airport,RQW,,Qayyarah West Airport,盖亚拉机场,llm:codex:deepseek-v4.1-flash,resolved,Qayyarah,,,unresolved,,
5296,ORSH,medium_airport,,,Al Sahra Army Air Field,萨赫拉陆军机场,llm:codex:deepseek-v4.1-flash,resolved,Tikrit,提克里特,wikipedia:en:Tikrit>zh,resolved,,
5297,ORSU,medium_airport,ISU,ORSJ,Jalal Talabani International Airport,苏莱曼尼亚,wikidata:Q326468:zh-cn,resolved,Sulaymaniyah,苏莱曼尼亚,wikipedia:en:Sulaymaniyah>zh,resolved,,
5298,ORTF,medium_airport,,ORTF,Tall Afar Army Air Field,泰勒阿费尔陆军机场,llm:codex:deepseek-v4.1-flash,resolved,Tall Afar,泰勒阿费尔,wikipedia:en:Tall Afar>zh,resolved,,
5299,ORTI,medium_airport,,ORTI,Al Taji Army Air Field,塔吉陆军机场,llm:codex:deepseek-v4.1-flash,resolved,Taji,塔吉,wikipedia:en:Taji>zh,resolved,,
5300,ORTL,medium_airport,XNH,,Ali Air Base,阿里空军基地,llm:codex:deepseek-v4.1-flash,resolved,Nasiriyah,纳西里耶,wikipedia:en:Nasiriyah>zh,resolved,,
5301,ORUB,medium_airport,,ORUB,Ubaydah Bin Al Jarrah Airport,乌拜达·本·贾拉赫机场,llm:codex:deepseek-v4.1-flash,resolved,Al Kut,库特,wikipedia:en:Al Kut>zh,resolved,,
5302,OSAP,large_airport,ALP,OSAP,Aleppo International Airport,阿勒颇国际机场,wikidata:Q1420222:zh-hans,resolved,Aleppo,阿勒颇,wikipedia:en:Aleppo>zh,resolved,阿勒颇,wikidata:Q1420222:P131:Q41183:zh-cn
5303,OSDI,large_airport,DAM,OSDI,Damascus International Airport,大马士革国际机场,wikidata:Q570873:zh,resolved,Damascus,大马士革,wikipedia:en:Damascus>zh,resolved,大马士革,wikidata:Q570873:P131:Q3766:zh-cn
5304,OSDZ,medium_airport,DEZ,OSDZ,Deir ez-Zor Airport,代尔祖尔机场,wikidata:Q1369165:zh-hans,resolved,Deir ez-Zor,代尔祖尔,wikipedia:en:Deir ez-Zor>zh,resolved,,
5305,OSKL,medium_airport,KAC,OSKL,Qamishli International Airport,卡米什利机场,composite:municipality:Qamishli,resolved,Qamishli,卡米什利,wikipedia:en:Qamishli>zh,resolved,卡米什利,wikidata:Q1432529:P131:Q212757:zh-cn
5306,OSLK,medium_airport,LTK,OSLK,Latakia International Airport,拉塔基亚国际机场,wikidata:Q1357851:zh-hans,resolved,Latakia,拉塔基亚,wikipedia:en:Latakia>zh,resolved,杰卜莱,wikidata:Q1357851:P131:Q175923:zh-cn
5307,OSPR,medium_airport,PMS,OSPR,Palmyra Airport,巴尔米拉机场,llm:codex:deepseek-v4.1-flash,resolved,Tadmur,帕尔米拉,wikipedia:en:Tadmur>zh,resolved,,
5308,OTBD,large_airport,DIA,OTBD,Doha International Airport,多哈机场,composite:municipality:Doha,resolved,Doha,多哈,wikipedia:en:Doha>zh,resolved,,
5309,OTBH,medium_airport,XJD,OTBH,Al Udeid Air Base,乌代德空军基地,wikidata:Q542588:zh,resolved,Ar Rayyan,赖扬自治市,wikipedia:en:Ar Rayyan>zh,resolved,多哈,wikidata:Q542588:P131:Q3861:zh-cn
5311,OYAA,large_airport,ADE,OYAA,Aden International Airport,亚丁国际机场,wikidata:Q1398872:zh>zh-hans,resolved,Aden,亚丁,wikipedia:en:Aden>zh,resolved,亚丁,wikidata:Q1398872:P131:Q131694:zh-cn
5312,OYAT,medium_airport,AXK,OYAT,Ataq Airport,阿塔格机场,wikidata:Q2584031:zh>zh-hans,resolved,Ataq,,,unresolved,阿塔格,wikidata:Q2584031:P131:Q1276081:zh
5315,OYGD,medium_airport,AAY,OYGD,Al Ghaydah International Airport,盖达机场,wikidata:Q2583916:zh>zh-hans,resolved,Al Ghaydah,,,unresolved,,
