id,ident,iata_code,icao_code,name,name_zh,name_zh_source,municipality,municipality_zh,municipality_zh_source,status
4070,LFBO,TLS,LFBO,Toulouse-Blagnac Airport,图卢兹－布拉尼亚克机场,wikidata:Q372615:zh,Toulouse/Blagnac,,,resolved
4123,LFKB,BIA,LFKB,Bastia-Poretta International airport,巴斯蒂亚机场,wikidata:Q1430951:zh-cn,Bastia,,,resolved
4125,LFKF,FSC,LFKF,Figari Sud-Corse Airport,菲加里-南科西嘉机场,wikidata:Q1431300:zh-cn,Figari,,,resolved
4132,LFLC,CFE,LFLC,Clermont-Ferrand Auvergne airport,克莱蒙费朗奥弗涅机场,wikidata:Q1431123:zh-cn>zh-hans,Clermont-Ferrand,,,resolved
4137,LFLL,LYS,LFLL,Lyon Saint-Exupéry Airport,里昂圣埃克絮佩里机场,wikidata:Q1547:zh-cn,"Colombier-Saugnieu, Rhône",,,resolved
4155,LFML,MRS,LFML,Marseille Provence Airport,马赛普罗旺斯机场,wikidata:Q651190:zh-hans,"Marignane, Bouches-du-Rhône",,,resolved
4156,LFMN,NCE,LFMN,Nice-Côte d'Azur Airport,尼斯蔚蓝海岸机场,wikidata:Q821557:zh-cn,"Nice, Alpes-Maritimes",,,resolved
4161,LFMT,MPL,LFMT,Montpellier-Méditerranée Airport,蒙彼利埃地中海国际机场,wikidata:Q575865:zh-cn,Montpellier/Méditerranée,,,resolved
4169,LFOB,BVA,LFOB,Beauvais-Tillé airport,博韦,wikidata:Q611983:zh-cn,Beauvais,,,resolved
4183,LFPB,LBG,LFPB,Paris-Le Bourget International Airport,巴黎－勒布尔热机场,wikidata:Q738719:zh-hans,Paris,,,resolved
4185,LFPG,CDG,LFPG,Charles de Gaulle International Airport,巴黎夏尔·戴高乐机场,wikidata:Q46280:zh,"Paris (Roissy-en-France, Val-d'Oise)",,,resolved
4189,LFPO,ORY,LFPO,Paris-Orly Airport,巴黎－奥利机场,wikidata:Q223416:zh-cn,"Paris (Orly, Val-de-Marne)",,,resolved
4202,LFQQ,LIL,LFQQ,Lille Airport,里尔机场,wikidata:Q1431888:zh-hans,Lesquin,,,resolved
4206,LFRB,BES,LFRB,Brest Bretagne airport,布雷斯特-布列塔尼机场,wikidata:Q1191525:zh-hans,Brest,,,resolved
4221,LFRS,NTE,LFRS,Nantes Atlantique Airport,南特大西洋机场,wikidata:Q1432144:zh-cn,Nantes,,,resolved
4226,LFSB,BSL,LFSB,EuroAirport Basel–Mulhouse–Freiburg,巴塞尔－米卢斯－弗赖堡欧洲机场,wikidata:Q156971:zh-cn,Bâle / Mulhouse,,,resolved
4238,LFST,SXB,LFST,Strasbourg Airport,斯特拉斯堡国际机场,wikidata:Q1165367:zh-hans,Strasbourg,,,resolved
4251,LGAV,ATH,LGAV,Athens Eleftherios Venizelos International Airport,雅典埃莱夫塞里奥斯·韦尼泽洛斯国际机场,wikidata:Q211734:zh-cn,Spata-Artemida,,,resolved
4258,LGIR,HER,LGIR,Heraklion International Nikos Kazantzakis Airport,伊拉克利翁尼科斯·卡赞察基斯国际机场,wikidata:Q1142384:zh-hans,Heraklion,,,resolved
4264,LGKO,KGS,LGKO,"Kos International Airport ""Ippokratis""",科斯岛国际机场,wikidata:Q1420601:zh-cn,Kos Island,,,resolved
4266,LGKR,CFU,LGKR,Corfu Ioannis Kapodistrias International Airport,克基拉岛扬尼斯·卡波迪斯特里亚斯国际机场,wikidata:Q1144233:zh-hans,Kerkyra (Corfu),,,resolved
4268,LGKV,KVA,LGKV,Kavala Alexander the Great International Airport,卡瓦拉亚历山大大帝国际机场,wikidata:Q676516:zh,Kavala,,,resolved
4279,LGRP,RHO,LGRP,"Rhodes International Airport ""Diagoras""",罗得岛迪亚戈拉斯国际机场,wikidata:Q833555:zh-hans,Rhodes,,,resolved
4281,LGSA,CHQ,LGSA,Chania International Airport,哈尼亚扬尼斯·达斯卡洛伊安尼斯国际机场,wikidata:Q1232348:zh>zh-hans,Souda,,,resolved
4286,LGSR,JTR,LGSR,Santorini International Airport,圣托里尼机场,wikidata:Q1432775:zh,Santorini Island,,,resolved
4293,LGTS,SKG,LGTS,Thessaloniki Macedonia International Airport,塞萨洛尼基马其顿国际机场,wikidata:Q127958:zh-cn,Thessaloniki,,,resolved
4296,LHBP,BUD,LHBP,Budapest Liszt Ferenc International Airport,布达佩斯李斯特·费伦茨国际机场,wikidata:Q500945:zh-hans,Budapest,,,resolved
4297,LHDC,DEB,LHDC,Debrecen International Airport,德布勒森国际机场,wikidata:Q903138:zh>zh-hans,Debrecen,,,resolved
4302,LHPP,PEV,LHPP,Pécs-Pogány International Airport,,,Pécs,,,unresolved
4310,LIBD,BRI,LIBD,Bari Karol Wojtyła International Airport,约翰·保罗二世机场,wikidata:Q779805:zh-cn,Bari,,,resolved
4314,LIBP,PSR,LIBP,Abruzzo Airport,阿布鲁佐国际机场,wikidata:Q1432361:zh,Pescara,,,resolved
4315,LIBR,BDS,LIBR,Brindisi Airport,布林迪西/卡萨莱机场,wikidata:Q849715:zh-cn,Brindisi,,,resolved
4317,LICA,SUF,LICA,Lamezia Terme Sant'Eufemia International Airport,拉梅齐亚泰尔梅,wikidata:Q1431860:zh>zh-hans,Lamezia Terme (CZ),,,resolved
4318,LICC,CTA,LICC,Catania-Fontanarossa Airport,卡塔尼亚,wikidata:Q540273:zh-cn,Catania,,,resolved
4321,LICJ,PMO,LICJ,Falcone–Borsellino Airport,巴勒莫国际机场,wikidata:Q630645:zh-cn,Palermo,,,resolved
4332,LIEE,CAG,LIEE,Cagliari Elmas Airport,卡利亚里-埃尔马斯机场,wikidata:Q139983:zh-cn,Cagliari,,,resolved
4333,LIEO,OLB,LIEO,Olbia Costa Smeralda Airport,奥尔比亚翡翠海岸机场,wikidata:Q1432236:zh-cn,Olbia (SS),,,resolved
4340,LIMC,MXP,LIMC,Milan Malpensa International Airport,米兰,wikidata:Q60910:zh-cn,Ferno (VA),,,resolved
4341,LIME,BGY,LIME,Il Caravaggio International Airport,奥廖阿尔塞廖国际机场,wikidata:Q517873:zh-cn,Orio al Serio (BG),,,resolved
4342,LIMF,TRN,LIMF,Turin Airport,都灵机场,wikidata:Q528184:zh>zh-hans,Caselle Torinese (TO),,,resolved
4344,LIMJ,GOA,LIMJ,Genoa Cristoforo Colombo Airport,热那亚－克里斯托弗·哥伦布机场,wikidata:Q1431383:zh,Genova (GE),,,resolved
4345,LIML,LIN,LIML,Milano Linate Airport,连尼治机场,wikidata:Q828386:zh>zh-hans,Segrate (MI),,,resolved
4354,LIPE,BLQ,LIPE,Bologna Guglielmo Marconi Airport,波隆纳机场,wikidata:Q389241:zh>zh-hans,Bologna,,,resolved
4355,LIPH,TSF,LIPH,Treviso Airport,特雷维索机场,wikidata:Q513474:zh-hans,Treviso (TV),,,resolved
4361,LIPQ,TRS,LIPQ,Trieste Airport,的里雅斯特机场,wikidata:Q893154:zh-hans,Ronchi dei Legionari/Trieste,,,resolved
4362,LIPR,RMI,LIPR,Federico Fellini International Airport,费德里柯·费里尼国际机场,wikidata:Q1140972:zh-cn,Rimini (RN),,,resolved
4366,LIPX,VRN,LIPX,Verona Villafranca Valerio Catullo Airport,维罗纳维拉弗兰卡机场,wikidata:Q1433197:zh-cn,Caselle (VR),,,resolved
4368,LIPZ,VCE,LIPZ,Venice Marco Polo Airport,威尼斯－泰塞拉机场,wikidata:Q849347:zh-hans,Venezia (VE),,,resolved
4370,LIRA,CIA,LIRA,Ciampino–G. B. Pastine International Airport,罗马钱皮诺机场,wikidata:Q1132616:zh,Rome,,,resolved
4372,LIRF,FCO,LIRF,Rome–Fiumicino Leonardo da Vinci International Airport,罗马—菲乌米奇诺机场,wikidata:Q19101:zh,Rome,,,resolved
4378,LIRN,NAP,LIRN,Naples International Airport,那不勒斯国际机场,wikidata:Q849383:zh>zh-hans,Napoli,,,resolved
4379,LIRP,PSA,LIRP,Pisa International Airport,比萨－圣朱斯托机场,wikidata:Q709169:zh-hans,Pisa (PI),,,resolved
4380,LIRQ,FLR,LIRQ,"Florence Airport, Peretola",佛罗伦萨－佩雷托拉机场,wikidata:Q707731:zh-hans,Firenze (FI),,,resolved
4384,LIRZ,PEG,LIRZ,Perugia San Francesco d'Assisi – Umbria International Airport,佩鲁贾,wikidata:Q1371018:zh>zh-hans,Perugia (PG),,,resolved
4386,LJLJ,LJU,LJLJ,Ljubljana Jože Pučnik Airport,卢布尔雅那,wikidata:Q1109558:zh-cn>zh-hans,Zgornji Brnik,,,resolved
4393,LKCS,JCL,LKCS,České Budějovice South Bohemian Airport,,,České Budějovice,,,unresolved
4399,LKKV,KLV,LKKV,Karlovy Vary Airport,卡罗维发利机场,wikidata:Q1431669:zh>zh-hans,Karlovy Vary,,,resolved
4402,LKMT,OSR,LKMT,Leoš Janáček Airport Ostrava,俄斯特拉发,wikidata:Q922954:zh>zh-hans,Mošnov,,,resolved
4405,LKPD,PED,LKPD,Pardubice Airport,帕尔杜比采机场,wikidata:Q2115080:zh-hans>zh-hans,Pardubice,,,resolved
4408,LKPR,PRG,LKPR,Václav Havel Airport Prague,布拉格鲁济涅国际机场,wikidata:Q99172:zh>zh-hans,Prague,,,resolved
4411,LLBG,TLV,LLBG,Ben Gurion International Airport,本-古里安国际机场,wikidata:Q181479:zh-cn,Tel Aviv,,,resolved
4427,LMML,MLA,LMML,Malta International Airport,马耳他国际机场,wikidata:Q672289:zh>zh-hans,Valletta,,,resolved
4430,LOWG,GRZ,LOWG,Graz Airport,格拉茨机场,wikidata:Q178162:zh>zh-hans,Feldkirchen bei Graz,,,resolved
4431,LOWI,INN,LOWI,Innsbruck Airport,因斯布鲁克机场,wikidata:Q694434:zh>zh-hans,Innsbruck,,,resolved
4432,LOWL,LNZ,LOWL,Linz-Hörsching Airport,林茨机场,wikidata:Q700852:zh>zh-hans,Linz,,,resolved
4433,LOWS,SZG,LOWS,Salzburg Airport,萨尔茨堡沃尔夫冈·阿马多伊斯·莫扎特机场,wikidata:Q251538:zh,Salzburg,,,resolved
4434,LOWW,VIE,LOWW,Vienna International Airport,维也纳国际机场,wikidata:Q32999:zh>zh-hans,Vienna,,,resolved
4435,LOWK,KLU,LOWK,Klagenfurt Airport,克拉根福机场,wikidata:Q694404:zh>zh-hans,Klagenfurt am Wörthersee,,,resolved
4448,LPFR,FAO,LPFR,Faro - Gago Coutinho International Airport,法鲁,wikidata:Q667001:zh-cn,Faro,,,resolved
4452,LPMA,FNC,LPMA,Cristiano Ronaldo International Airport,马德拉机场,wikidata:Q639161:zh>zh-hans,Funchal,,,resolved
4456,LPPD,PDL,LPPD,João Paulo II Airport,蓬塔德尔加达机场,wikidata:Q1432424:zh-cn,Ponta Delgada,,,resolved
4459,LPPR,OPO,LPPR,Francisco de Sá Carneiro Airport,费尔南多·萨·卡内罗机场,wikidata:Q943743:zh,Porto,,,resolved
4461,LPPT,LIS,LPPT,Lisbon Humberto Delgado Airport,里斯本机场,wikidata:Q403671:zh-cn,Lisbon,,,resolved
4467,LQBK,BNX,LQBK,Banja Luka International Airport,巴尼亚卢卡国际机场,wikidata:Q1430945:zh>zh-hans,Mahovljani,,,resolved
4468,LQMO,OMO,LQMO,Mostar International Airport,莫斯塔尔,wikidata:Q1432098:zh>zh-hans,Mostar,,,resolved
4469,LQSA,SJJ,LQSA,Sarajevo International Airport,萨拉热窝国际机场,wikidata:Q740392:zh-hans,Sarajevo,,,resolved
4470,LQTZ,TZL,LQTZ,Tuzla International Airport,图兹拉国际机场,wikidata:Q1433133:zh,Dubrave Gornje,,,resolved
4472,LRBC,BCM,LRBC,Bacău George Enescu International  Airport,巴克乌国际机场,wikidata:Q1147758:zh>zh-hans,Bacău,,,resolved
4474,LRBS,BBU,LRBS,Bucharest Băneasa Aurel Vlaicu International Airport,布加勒斯特伯尼亚萨－奥雷尔·弗拉伊库国际机场,wikidata:Q843229:zh-hans,Bucharest,,,resolved
4475,LRCK,CND,LRCK,Mihail Kogălniceanu International Airport,米哈伊尔科格尔尼恰努国际机场,wikidata:Q382546:zh-cn>zh-hans,Constanța,,,resolved
4476,LRCL,CLJ,LRCL,Avram Iancu Cluj International Airport,克卢日国际机场,wikidata:Q1068685:zh-hans,Cluj-Napoca,,,resolved
4479,LRCV,CRA,LRCV,Craiova International Airport,克拉约瓦机场,wikidata:Q1431146:zh-hans,Craiova,,,resolved
4480,LRIA,IAS,LRIA,Iaşi International Airport,雅西,wikidata:Q1431529:zh,Iaşi,,,resolved
4481,LROD,OMR,LROD,Oradea International Airport,奥拉迪亚国际机场,wikidata:Q2102332:zh-hans,Oradea,,,resolved
4482,LROP,OTP,LROP,Bucharest Henri Coandă International Airport,布加勒斯特奥托佩尼－亨利·科安德国际机场,wikidata:Q257631:zh,Otopeni,,,resolved
4483,LRSB,SBZ,LRSB,Sibiu International Airport,锡比乌,wikidata:Q946418:zh>zh-hans,Sibiu,,,resolved
4485,LRSV,SCV,LRSV,Suceava Ștefan cel Mare International Airport,苏恰瓦,wikidata:Q1303153:zh>zh-hans,Suceava,,,resolved
4488,LRTR,TSR,LRTR,Timișoara Traian Vuia International Airport,蒂米什瓦拉特拉伊安·维亚国际机场,wikidata:Q1417736:zh-hans,Timişoara,,,resolved
4490,LSGG,GVA,LSGG,Geneva International Airport,日内瓦国际机场,wikidata:Q289972:zh,Geneva,,,resolved
4505,LSZH,ZRH,LSZH,Zürich Airport,苏黎世机场,wikidata:Q15114:zh>zh-hans,Zurich,,,resolved
4509,LTAC,ESB,LTAC,Esenboğa International Airport,埃森博阿国际机场,wikidata:Q430490:zh,Ankara,,,resolved
4515,LTAI,AYT,LTAI,Antalya International Airport,安塔利亚机场,wikidata:Q827480:zh-hans,Antalya,,,resolved
4516,LTAJ,GZT,LTAJ,Gaziantep Oğuzeli International Airport,加济安泰普,wikidata:Q1431357:zh>zh-hans,Gaziantep,,,resolved
4518,LTAN,KYA,LTAN,Konya Airport,科尼亚,wikidata:Q1431754:zh>zh-hans,Konya,,,resolved
4523,LTAU,ASR,LTAU,Kayseri Erkilet International Airport,埃尔基莱特国际机场,wikidata:Q1431698:zh-cn,Kayseri,,,resolved
4527,LTAZ,NAV,LTAZ,Nevşehir Kapadokya Airport,卡帕多细亚机场,wikidata:Q1432167:zh-cn,Nevşehir,,,resolved
4528,LTBA,ISL,LTBA,İstanbul Atatürk Airport,,,Istanbul(Bakırköy),,,unresolved
4533,LTBJ,ADB,LTBJ,Adnan Menderes International Airport,伊兹密尔,wikidata:Q504382:zh-cn,Gaziemir,,,resolved
4542,LTBS,DLM,LTBS,Dalaman International Airport,达拉曼机场,wikidata:Q1431180:zh-cn,Dalaman,,,resolved
4547,LTBY,AOE,LTBY,Hasan Polatkan Airport,哈桑·波拉特坎机场,wikidata:Q1431269:zh,Eskişehir,,,resolved
4566,LTFD,EDO,LTFD,Balıkesir Koca Seyit Airport,,,Edremit,,,unresolved
4567,LTFE,BJV,LTFE,Milas Bodrum International Airport,米拉斯-博德鲁姆机场,wikidata:Q766860:zh-cn,Bodrum,,,resolved
4569,LTFJ,SAW,LTFJ,Istanbul Sabiha Gökçen International Airport,萨比哈·格克琴国际机场,wikidata:Q723622:zh-hans,"Pendik, Istanbul",,,resolved
4571,LUKK,RMO,LUKK,Chişinău International Airport,基希讷乌国际机场,wikidata:Q844951:zh-hans,Chişinău,,,resolved
4572,LWOH,OHD,LWOH,Ohrid St. Paul the Apostle Airport,奥赫里德圣使徒保罗机场,wikidata:Q127157:zh-cn,Ohrid,,,resolved
4573,LWSK,SKP,LWSK,Skopje International Airport,史高比耶机场,wikidata:Q1142389:zh>zh-hans,Ilinden,,,resolved
4574,LXGB,GIB,LXGB,Gibraltar Airport,直布罗陀机场,wikidata:Q501083:zh-hans,Gibraltar,,,resolved
4610,LYBE,BEG,LYBE,Belgrade Nikola Tesla Airport,贝尔格莱德尼古拉·特斯拉机场,wikidata:Q127955:zh-cn,Belgrade,,,resolved
4612,LYNI,INI,LYNI,Niš Constantine the Great Airport,尼什,wikidata:Q1262128:zh,Niš,,,resolved
4613,LYPG,TGD,LYPG,Podgorica Airport / Podgorica Golubovci Airbase,波德戈里察国际机场,wikidata:Q844825:zh-hans,Podgorica,,,resolved
4614,BKPR,PRN,BKPR,Priština Adem Jashari International Airport,普里什蒂纳国际机场,wikidata:Q643783:zh-hans,Prishtina,,,resolved
4617,LZIB,BTS,LZIB,M. R. Štefánik Airport,布拉提斯拉瓦机场,wikidata:Q828379:zh>zh-hans,Bratislava,,,resolved
4628,MBPV,PLS,MBPV,Providenciales International Airport,普罗维登西亚莱斯国际机场,wikidata:Q1748436:zh>zh-hans,Providenciales,,,resolved
4635,MDLR,LRM,MDLR,Casa De Campo International Airport,罗马纳国际机场,wikidata:Q737856:zh-cn,La Romana,,,resolved
4636,MDPC,PUJ,MDPC,Punta Cana International Airport,蓬塔卡纳国际机场,wikidata:Q1352042:zh-cn,Punta Cana,,,resolved
4638,MDSD,SDQ,MDSD,Las Américas International Airport,圣多明各,wikidata:Q1062676:zh-cn,Santo Domingo,,,resolved
4640,MDST,STI,MDST,Cibao International Airport,雌豹国际机场,wikidata:Q1431111:zh-cn,Santiago,,,resolved
4644,MGGT,GUA,MGGT,La Aurora International Airport,拉奥罗拉国际机场,wikidata:Q765608:zh-hans,Guatemala City,,,resolved
4661,MHLM,SAP,MHLM,Ramón Villeda Morales International Airport,拉蒙·比列达·莫拉莱斯国际机场,wikidata:Q2308399:zh-cn,San Pedro Sula,,,resolved
4663,MHRO,RTB,MHRO,Juan Manuel Gálvez International Airport,罗阿坦岛国际机场,wikidata:Q555952:zh-hans>zh-hans,Coxen Hole,,,resolved
4664,MHSC,XPL,MHPR,Palmerola International Airport,科马亚瓜国际机场,wikidata:Q76761345:zh>zh-hans,Palmerola,,,resolved
4680,MKJP,KIN,MKJP,Norman Manley International Airport,金斯敦,wikidata:Q1432206:zh,Kingston,,,resolved
4681,MKJS,MBJ,MKJS,Sangster International Airport,蒙特哥贝,wikidata:Q174140:zh-cn,Montego Bay,,,resolved
4688,MMAA,ACA,MMAA,General Juan N. Álvarez International Airport,阿卡普尔科国际机场,wikidata:Q1430720:zh-cn,Acapulco,,,resolved
4691,MMAS,AGU,MMAS,Aguascalientes International Airport,赫苏斯·特兰·佩雷多国际机场,wikidata:Q2593243:zh-cn,Aguascalientes,,,resolved
4692,MMBT,HUX,MMBT,Bahías de Huatulco International Airport,华渡口国际机场,wikidata:Q2901831:zh-cn,Huatulco,,,resolved
4697,MMCL,CUL,MMCL,Bachigualato Federal International Airport,库利亚坎,wikidata:Q2231716:zh-cn,Culiacán,,,resolved
4701,MMCS,CJS,MMCS,Abraham González International Airport,华雷斯城国际机场,wikidata:Q2233076:zh-hans,Ciudad Juárez,,,resolved
4703,MMCU,CUU,MMCU,General Roberto Fierro Villalobos International Airport,,,Chihuahua,,,unresolved
4706,MMCZ,CZM,MMCZ,Cozumel International Airport,科苏梅尔岛,wikidata:Q1431147:zh-cn,Cozumel,,,resolved
4710,MMGL,GDL,MMGL,Guadalajara International Airport,瓜达拉哈拉,wikidata:Q932025:zh-cn,Guadalajara,,,resolved
4713,MMHO,HMO,MMHO,General Ignacio L. Pesqueira International Airport,埃莫西约国际机场,wikidata:Q1431468:zh>zh-hans,Hermosillo,,,resolved
4722,MMLO,BJX,MMLO,Guanajuato International Airport,德尔巴乔国际机场,wikidata:Q1431200:zh-cn,Silao,,,resolved
4724,MMLT,LTO,MMLT,Loreto International Airport,洛雷托,wikidata:Q1932928:zh,Loreto,,,resolved
4726,MMMD,MID,MMMD,Manuel Crescencio Rejón International Airport,梅里达,wikidata:Q1432118:zh-cn,Mérida,,,resolved
4728,MMMM,MLM,MMMM,General Francisco J. Mujica International Airport,莫雷利亚,wikidata:Q2231705:zh-cn,Morelia,,,resolved
4731,MMMX,MEX,MMMX,Mexico City Benito Juárez International Airport,墨西哥城贝尼托·胡亚雷斯国际机场,wikidata:Q860559:zh-hans,Mexico City,,,resolved
4732,MMMY,MTY,MMMY,Monterrey International Airport,阿波达卡,wikidata:Q767660:zh-cn,Monterrey,,,resolved
4733,MMMZ,MZT,MMMZ,General Rafael Buelna International Airport,拉法尔布埃尔纳将军机场,wikidata:Q1432022:zh-cn,Mazatlàn,,,resolved
4736,MMOX,OAX,MMOX,Xoxocotlán International Airport,索索科特兰国际机场,wikidata:Q1432218:zh-cn,Oaxaca,,,resolved
4738,MMPB,PBC,MMPB,Hermanos Serdán International Airport,普埃布拉州国际机场,wikidata:Q583424:zh,Puebla,,,resolved
4745,MMPR,PVR,MMPR,Puerto Vallarta International Airport,巴亚尔塔港,wikidata:Q2666312:zh-cn,Puerto Vallarta,,,resolved
4747,MMQT,QRO,MMQT,Querétaro Intercontinental Airport,克雷塔罗国际机场,wikidata:Q1932794:zh-cn,Querétaro,,,resolved
4750,MMSD,SJD,MMSD,Los Cabos International Airport,德尔卡沃,wikidata:Q2720492:zh-cn,San José del Cabo,,,resolved
4757,MMTJ,TIJ,MMTJ,General Abelardo L. Rodriguez International Airport,蒂华纳国际机场,wikidata:Q1433064:zh-cn,Tijuana,,,resolved
4760,MMTO,TLC,MMTO,Adolfo López Mateos International Airport,阿道夫·洛佩斯·马特奥斯国际机场,wikidata:Q2593750:zh-cn,Toluca,,,resolved
4762,MMUN,CUN,MMUN,Cancún International Airport,坎昆国际机场,wikidata:Q641967:zh-hans,Cancún,,,resolved
4763,MMVA,VSA,MMVA,Carlos Rovirosa Pérez International Airport,比亚埃尔莫萨,wikidata:Q2231542:zh>zh-hans,Villahermosa,,,resolved
4764,MMVR,VER,MMVR,General Heriberto Jara International Airport,韦拉克鲁斯州国际机场,wikidata:Q3274799:zh>zh-hans,Veracruz,,,resolved
4766,MMZH,ZIH,MMZH,Ixtapa-Zihuatanejo International Airport,伊斯塔帕-锡瓦塔内霍国际机场,wikidata:Q2608594:zh-cn,Ixtapa,,,resolved
4774,MNMG,MGA,MNMG,Augusto C. Sandino (Managua) International Airport,奥古斯托·C·桑地诺国际机场,wikidata:Q530773:zh-hans,Managua,,,resolved
4793,MPTO,PTY,MPTO,Tocumen International Airport,托库门国际机场,wikidata:Q1420178:zh-cn,Tocumen,,,resolved
4806,MRLB,LIR,MRLB,Daniel Oduber Quirós International Airport,利韦里亚 (哥斯达黎加),wikidata:Q1708765:zh-cn>zh-hans,Liberia,,,resolved
4810,MROC,SJO,MROC,Juan Santamaría International Airport,胡安·圣玛丽亚国际机场,wikidata:Q555940:zh-hans,San José (Alajuela),,,resolved
4820,MSLP,SAL,MSLP,El Salvador International Airport Saint Óscar Arnulfo Romero y Galdámez,萨尔瓦多国际机场,wikidata:Q587675:zh-cn,San Salvador (San Luis Talpa),,,resolved
4823,MTCH,CAP,MTCH,Cap Haitien International Airport,乌戈·查维兹国际机场,wikidata:Q2286957:zh>zh-hans,Cap Haitien,,,resolved
4825,MTPP,PAP,MTPP,Toussaint Louverture International Airport,杜桑·卢维杜尔国际机场,wikidata:Q794560:zh,Port-au-Prince,,,resolved
4834,MUCM,CMW,MUCM,Ignacio Agramonte International Airport,伊格恩阿格拉蒙特国际机场,wikidata:Q3086164:zh-cn,Camaguey,,,resolved
4835,MUCU,SCU,MUCU,Antonio Maceo International Airport,安东尼奥马赛奥机场,wikidata:Q1432764:zh-cn,Santiago,,,resolved
4839,MUHA,HAV,MUHA,José Martí International Airport,何塞·马蒂国际机场,wikidata:Q381677:zh,Havana,,,resolved
4840,MUHG,HOG,MUHG,Frank Pais International Airport,奥尔金,wikidata:Q527031:zh-cn,Holguin,,,resolved
4854,MUSC,SNU,MUSC,Abel Santamaria International Airport,圣克拉拉机场,wikidata:Q3496664:zh>zh-hans,Santa Clara,,,resolved
4859,MUVR,VRA,MUVR,Juan Gualberto Gomez International Airport,巴拉德罗,wikidata:Q555863:zh-cn,Matanzas,,,resolved
4862,MWCR,GCM,MWCR,Owen Roberts International Airport,欧文·罗伯茨国际机场,wikidata:Q665948:zh>zh-hans,George Town,,,resolved
4946,MYGF,FPO,MYGF,Grand Bahama International Airport,大巴哈马国际机场,wikidata:Q2493876:zh-cn,Freeport,,,resolved
4951,MYNN,NAS,MYNN,Lynden Pindling International Airport,林丁平德林国际机场,wikidata:Q1415006:zh,Nassau,,,resolved
4954,MYSM,ZSA,MYSM,San Salvador International Airport,圣萨尔瓦多机场,wikidata:Q7415281:zh-cn,San Salvador,,,resolved
4956,MZBZ,BZE,MZBZ,Philip S. W. Goldson International Airport,伯利兹市,wikidata:Q1422858:zh-cn>zh-hans,Belize City,,,resolved
4958,NCRG,RAR,NCRG,Rarotonga International Airport,拉罗汤加国际机场,wikidata:Q954472:zh,Avarua,,,resolved
4959,NFFN,NAN,NFFN,Nadi International Airport,楠迪国际机场,wikidata:Q1150557:zh-hans,Nadi,,,resolved
4960,NFNA,SUV,NFNA,Nausori International Airport,瑙索里国际机场,wikidata:Q1188985:zh-hans,Nausori,,,resolved
4962,NFTF,TBU,NFTF,Fua'amotu International Airport,努瓜娄发国际机场,wikidata:Q975696:zh>zh-hans,Nuku'alofa,,,resolved
4964,NFTV,VAV,NFTV,Vava'u International Airport,瓦瓦乌,wikidata:Q2980547:zh>zh-hans,Vava'u Island,,,resolved
4972,NGTA,TRW,NGTA,Bonriki International Airport,邦里基国际机场,wikidata:Q522496:zh>zh-hans,South Tarawa,,,resolved
4975,NLWW,WLS,NLWW,Hihifo Airport,马塔乌图机场,wikidata:Q182259:zh-cn,Wallis Island,,,resolved
4976,NSFA,APW,NSFA,Faleolo International Airport,法莱奥洛国际机场,wikidata:Q197933:zh-cn,Apia,,,resolved
4978,NSTU,PPG,NSTU,Pago Pago International Airport,帕果帕果国际机场,wikidata:Q939904:zh>zh-hans,Pago Pago,,,resolved
4979,NTAA,PPT,NTAA,Fa'a'ā International Airport,法阿国际机场,wikidata:Q1049719:zh-hans,Papeete,,,resolved
5011,NVVV,VLI,NVVV,Bauerfield International Airport,维拉港国际机场,wikidata:Q811239:zh>zh-hans,Port Vila,,,resolved
5021,NWWW,NOU,NWWW,La Tontouta International Airport,努美阿国际机场,wikidata:Q892783:zh-hans,Nouméa (La Tontouta),,,resolved
5023,NZAA,AKL,NZAA,Auckland International Airport,奥克兰机场,wikidata:Q45938:zh>zh-hans,Auckland,,,resolved
5026,NZCH,CHC,NZCH,Christchurch International Airport,克赖斯特彻奇国际机场,wikidata:Q1061330:zh-hans,Christchurch,,,resolved
5051,NZQN,ZQN,NZQN,Queenstown Airport,皇后镇国际机场,wikidata:Q1204970:zh-hans,Queenstown,,,resolved
5063,NZWN,WLG,NZWN,Wellington International Airport,惠灵顿国际机场,wikidata:Q1150574:zh-hans,Wellington,,,resolved
5069,OAHR,HEA,OAHR,Herat - Khwaja Abdullah Ansari International Airport,赫拉特机场,wikidata:Q1431482:zh>zh-hans,Guzara,,,resolved
5072,OAKB,KBL,OAKB,Kabul International Airport,喀布尔国际机场,wikidata:Q744802:zh-cn,Kabul,,,resolved
5073,OAKN,KDH,OAKN,Ahmad Shah Baba International Airport,坎大哈国际机场,wikidata:Q33156:zh,Kandahar,,,resolved
5075,OAMS,MZR,OAMS,Mazar-i-Sharif International Airport,马扎里沙里夫,wikidata:Q703013:zh>zh-hans,Mazar-i-Sharif,,,resolved
5079,OBBI,BAH,OBBI,Bahrain International Airport,巴林国际机场,wikidata:Q637639:zh,Manama,,,resolved
5082,OEAB,AHB,OEAB,Abha International Airport,艾卜哈地区机场,wikidata:Q2743319:zh-hans,Abha,,,resolved
5083,OEAH,HOF,OEAH,Al-Ahsa International Airport,胡富夫,wikidata:Q2875750:zh,Hofuf,,,resolved
5087,OEDF,DMM,OEDF,King Fahd International Airport,法赫德国王国际机场,wikidata:Q911155:zh-hans,Ad Dammam,,,resolved
